 12085   1      50.399999999999999      6.7199999999999998      6.7199999999999998
 12086   4      52.079999999999998      8.4000000000000004      8.4000000000000004
 12087   2      50.399999999999999      6.7199999999999998                   10.08
 12088   2      52.079999999999998      8.4000000000000004                   11.76
 12089   3      50.399999999999999      6.7199999999999998                   13.44
 12090   5      52.079999999999998      8.4000000000000004      15.119999999999999
 12091   5      50.399999999999999      6.7199999999999998      16.800000000000001
 12092   3      52.079999999999998      8.4000000000000004                   18.48
 12093   5      50.399999999999999      6.7199999999999998                   20.16
 12094   4      52.079999999999998      8.4000000000000004                   21.84
 12095   5      50.399999999999999      6.7199999999999998                   23.52
 12096   2      52.079999999999998      8.4000000000000004      25.199999999999999
 12097   4      50.399999999999999      6.7199999999999998      26.879999999999999
 12098   5      52.079999999999998      8.4000000000000004      28.559999999999999
 12099   1      50.399999999999999      6.7199999999999998      30.239999999999998
 12100   2      52.079999999999998      8.4000000000000004      31.919999999999998
 12101   5      50.399999999999999      6.7199999999999998      33.600000000000001
 12102   2      52.079999999999998      8.4000000000000004      35.280000000000001
 12103   5      50.399999999999999      6.7199999999999998      36.960000000000001
 12104   2      52.079999999999998      8.4000000000000004      38.640000000000001
 12105   1      50.399999999999999      6.7199999999999998                   40.32
 12106   1      52.079999999999998      8.4000000000000004                      42
 12107   4      50.399999999999999      6.7199999999999998                   43.68
 12108   4      52.079999999999998      8.4000000000000004      45.359999999999999
 12109   4      50.399999999999999      6.7199999999999998      47.039999999999999
 12110   3      52.079999999999998      8.4000000000000004      48.719999999999999
 12111   4      50.399999999999999      6.7199999999999998      50.399999999999999
 12112   5      52.079999999999998      8.4000000000000004      52.079999999999998
 12113   1      50.399999999999999      6.7199999999999998      53.759999999999998
 12114   4      52.079999999999998      8.4000000000000004      55.439999999999998
 12115   1      50.399999999999999      6.7199999999999998      57.119999999999997
 12116   1      52.079999999999998      8.4000000000000004      58.799999999999997
 12117   1      50.399999999999999      6.7199999999999998      60.479999999999997
 12118   5      52.079999999999998      8.4000000000000004      62.159999999999997
 12119   1      50.399999999999999      6.7199999999999998      63.839999999999996
 12120   4      52.079999999999998      8.4000000000000004      65.519999999999996
 12121   2      50.399999999999999                   10.08                       0
 12122   1      52.079999999999998                   11.76      1.6799999999999999
 12123   3      50.399999999999999                   10.08      3.3599999999999999
 12124   4      52.079999999999998                   11.76                    5.04
 12125   4      50.399999999999999                   10.08      6.7199999999999998
 12126   1      52.079999999999998                   11.76      8.4000000000000004
 12127   5      50.399999999999999                   10.08                   10.08
 12128   5      52.079999999999998                   11.76                   11.76
 12129   2      50.399999999999999                   10.08                   13.44
 12130   2      52.079999999999998                   11.76      15.119999999999999
 12131   4      50.399999999999999                   10.08      16.800000000000001
 12132   2      52.079999999999998                   11.76                   18.48
 12133   4      50.399999999999999                   10.08                   20.16
 12134   5      52.079999999999998                   11.76                   21.84
 12135   2      50.399999999999999                   10.08                   23.52
 12136   1      52.079999999999998                   11.76      25.199999999999999
 12137   4      50.399999999999999                   10.08      26.879999999999999
 12138   5      52.079999999999998                   11.76      28.559999999999999
 12139   2      50.399999999999999                   10.08      30.239999999999998
 12140   4      52.079999999999998                   11.76      31.919999999999998
 12141   2      50.399999999999999                   10.08      33.600000000000001
 12142   2      52.079999999999998                   11.76      35.280000000000001
 12143   5      50.399999999999999                   10.08      36.960000000000001
 12144   4      52.079999999999998                   11.76      38.640000000000001
 12145   2      50.399999999999999                   10.08                   40.32
 12146   4      52.079999999999998                   11.76                      42
 12147   4      50.399999999999999                   10.08                   43.68
 12148   2      52.079999999999998                   11.76      45.359999999999999
 12149   1      50.399999999999999                   10.08      47.039999999999999
 12150   3      52.079999999999998                   11.76      48.719999999999999
 12151   4      50.399999999999999                   10.08      50.399999999999999
 12152   5      52.079999999999998                   11.76      52.079999999999998
 12153   3      50.399999999999999                   10.08      53.759999999999998
 12154   5      52.079999999999998                   11.76      55.439999999999998
 12155   4      50.399999999999999                   10.08      57.119999999999997
 12156   4      52.079999999999998                   11.76      58.799999999999997
 12157   5      50.399999999999999                   10.08      60.479999999999997
 12158   1      52.079999999999998                   11.76      62.159999999999997
 12159   1      50.399999999999999                   10.08      63.839999999999996
 12160   3      52.079999999999998                   11.76      65.519999999999996
 12161   2      50.399999999999999                   13.44                       0
 12162   3      52.079999999999998      15.119999999999999      1.6799999999999999
 12163   3      50.399999999999999                   13.44      3.3599999999999999
 12164   1      52.079999999999998      15.119999999999999                    5.04
 12165   2      50.399999999999999                   13.44      6.7199999999999998
 12166   5      52.079999999999998      15.119999999999999      8.4000000000000004
 12167   5      50.399999999999999                   13.44                   10.08
 12168   4      52.079999999999998      15.119999999999999                   11.76
 12169   5      50.399999999999999                   13.44                   13.44
 12170   3      52.079999999999998      15.119999999999999      15.119999999999999
 12171   2      50.399999999999999                   13.44      16.800000000000001
 12172   5      52.079999999999998      15.119999999999999                   18.48
 12173   5      50.399999999999999                   13.44                   20.16
 12174   2      52.079999999999998      15.119999999999999                   21.84
 12175   4      50.399999999999999                   13.44                   23.52
 12176   2      52.079999999999998      15.119999999999999      25.199999999999999
 12177   2      50.399999999999999                   13.44      26.879999999999999
 12178   1      52.079999999999998      15.119999999999999      28.559999999999999
 12179   1      50.399999999999999                   13.44      30.239999999999998
 12180   1      52.079999999999998      15.119999999999999      31.919999999999998
 12181   4      50.399999999999999                   13.44      33.600000000000001
 12182   1      52.079999999999998      15.119999999999999      35.280000000000001
 12183   4      50.399999999999999                   13.44      36.960000000000001
 12184   5      52.079999999999998      15.119999999999999      38.640000000000001
 12185   2      50.399999999999999                   13.44                   40.32
 12186   1      52.079999999999998      15.119999999999999                      42
 12187   3      50.399999999999999                   13.44                   43.68
 12188   3      52.079999999999998      15.119999999999999      45.359999999999999
 12189   2      50.399999999999999                   13.44      47.039999999999999
 12190   3      52.079999999999998      15.119999999999999      48.719999999999999
 12191   4      50.399999999999999                   13.44      50.399999999999999
 12192   1      52.079999999999998      15.119999999999999      52.079999999999998
 12193   5      50.399999999999999                   13.44      53.759999999999998
 12194   2      52.079999999999998      15.119999999999999      55.439999999999998
 12195   3      50.399999999999999                   13.44      57.119999999999997
 12196   2      52.079999999999998      15.119999999999999      58.799999999999997
 12197   2      50.399999999999999                   13.44      60.479999999999997
 12198   2      52.079999999999998      15.119999999999999      62.159999999999997
 12199   1      50.399999999999999                   13.44      63.839999999999996
 12200   3      52.079999999999998      15.119999999999999      65.519999999999996
 12201   4      50.399999999999999      16.800000000000001                       0
 12202   1      52.079999999999998                   18.48      1.6799999999999999
 12203   2      50.399999999999999      16.800000000000001      3.3599999999999999
 12204   1      52.079999999999998                   18.48                    5.04
 12205   3      50.399999999999999      16.800000000000001      6.7199999999999998
 12206   4      52.079999999999998                   18.48      8.4000000000000004
 12207   1      50.399999999999999      16.800000000000001                   10.08
 12208   2      52.079999999999998                   18.48                   11.76
 12209   2      50.399999999999999      16.800000000000001                   13.44
 12210   3      52.079999999999998                   18.48      15.119999999999999
 12211   1      50.399999999999999      16.800000000000001      16.800000000000001
 12212   3      52.079999999999998                   18.48                   18.48
 12213   2      50.399999999999999      16.800000000000001                   20.16
 12214   5      52.079999999999998                   18.48                   21.84
 12215   2      50.399999999999999      16.800000000000001                   23.52
 12216   4      52.079999999999998                   18.48      25.199999999999999
 12217   3      50.399999999999999      16.800000000000001      26.879999999999999
 12218   4      52.079999999999998                   18.48      28.559999999999999
 12219   4      50.399999999999999      16.800000000000001      30.239999999999998
 12220   3      52.079999999999998                   18.48      31.919999999999998
 12221   4      50.399999999999999      16.800000000000001      33.600000000000001
 12222   1      52.079999999999998                   18.48      35.280000000000001
 12223   4      50.399999999999999      16.800000000000001      36.960000000000001
 12224   2      52.079999999999998                   18.48      38.640000000000001
 12225   1      50.399999999999999      16.800000000000001                   40.32
 12226   4      52.079999999999998                   18.48                      42
 12227   4      50.399999999999999      16.800000000000001                   43.68
 12228   2      52.079999999999998                   18.48      45.359999999999999
 12229   3      50.399999999999999      16.800000000000001      47.039999999999999
 12230   2      52.079999999999998                   18.48      48.719999999999999
 12231   2      50.399999999999999      16.800000000000001      50.399999999999999
 12232   3      52.079999999999998                   18.48      52.079999999999998
 12233   1      50.399999999999999      16.800000000000001      53.759999999999998
 12234   1      52.079999999999998                   18.48      55.439999999999998
 12235   3      50.399999999999999      16.800000000000001      57.119999999999997
 12236   2      52.079999999999998                   18.48      58.799999999999997
 12237   4      50.399999999999999      16.800000000000001      60.479999999999997
 12238   5      52.079999999999998                   18.48      62.159999999999997
 12239   1      50.399999999999999      16.800000000000001      63.839999999999996
 12240   2      52.079999999999998                   18.48      65.519999999999996
 12241   1      50.399999999999999                   20.16                       0
 12242   3      52.079999999999998                   21.84      1.6799999999999999
 12243   3      50.399999999999999                   20.16      3.3599999999999999
 12244   1      52.079999999999998                   21.84                    5.04
 12245   1      50.399999999999999                   20.16      6.7199999999999998
 12246   5      52.079999999999998                   21.84      8.4000000000000004
 12247   1      50.399999999999999                   20.16                   10.08
 12248   5      52.079999999999998                   21.84                   11.76
 12249   4      50.399999999999999                   20.16                   13.44
 12250   4      52.079999999999998                   21.84      15.119999999999999
 12251   4      50.399999999999999                   20.16      16.800000000000001
 12252   4      52.079999999999998                   21.84                   18.48
 12253   5      50.399999999999999                   20.16                   20.16
 12254   3      52.079999999999998                   21.84                   21.84
 12255   5      50.399999999999999                   20.16                   23.52
 12256   4      52.079999999999998                   21.84      25.199999999999999
 12257   4      50.399999999999999                   20.16      26.879999999999999
 12258   3      52.079999999999998                   21.84      28.559999999999999
 12259   5      50.399999999999999                   20.16      30.239999999999998
 12260   1      52.079999999999998                   21.84      31.919999999999998
 12261   3      50.399999999999999                   20.16      33.600000000000001
 12262   1      52.079999999999998                   21.84      35.280000000000001
 12263   5      50.399999999999999                   20.16      36.960000000000001
 12264   3      52.079999999999998                   21.84      38.640000000000001
 12265   2      50.399999999999999                   20.16                   40.32
 12266   3      52.079999999999998                   21.84                      42
 12267   3      50.399999999999999                   20.16                   43.68
 12268   4      52.079999999999998                   21.84      45.359999999999999
 12269   5      50.399999999999999                   20.16      47.039999999999999
 12270   2      52.079999999999998                   21.84      48.719999999999999
 12271   5      50.399999999999999                   20.16      50.399999999999999
 12272   2      52.079999999999998                   21.84      52.079999999999998
 12273   5      50.399999999999999                   20.16      53.759999999999998
 12274   2      52.079999999999998                   21.84      55.439999999999998
 12275   3      50.399999999999999                   20.16      57.119999999999997
 12276   2      52.079999999999998                   21.84      58.799999999999997
 12277   3      50.399999999999999                   20.16      60.479999999999997
 12278   2      52.079999999999998                   21.84      62.159999999999997
 12279   5      50.399999999999999                   20.16      63.839999999999996
 12280   1      52.079999999999998                   21.84      65.519999999999996
 12281   3      50.399999999999999                   23.52                       0
 12282   3      52.079999999999998      25.199999999999999      1.6799999999999999
 12283   2      50.399999999999999                   23.52      3.3599999999999999
 12284   5      52.079999999999998      25.199999999999999                    5.04
 12285   3      50.399999999999999                   23.52      6.7199999999999998
 12286   3      52.079999999999998      25.199999999999999      8.4000000000000004
 12287   1      50.399999999999999                   23.52                   10.08
 12288   3      52.079999999999998      25.199999999999999                   11.76
 12289   4      50.399999999999999                   23.52                   13.44
 12290   3      52.079999999999998      25.199999999999999      15.119999999999999
 12291   2      50.399999999999999                   23.52      16.800000000000001
 12292   3      52.079999999999998      25.199999999999999                   18.48
 12293   1      50.399999999999999                   23.52                   20.16
 12294   2      52.079999999999998      25.199999999999999                   21.84
 12295   1      50.399999999999999                   23.52                   23.52
 12296   3      52.079999999999998      25.199999999999999      25.199999999999999
 12297   1      50.399999999999999                   23.52      26.879999999999999
 12298   5      52.079999999999998      25.199999999999999      28.559999999999999
 12299   2      50.399999999999999                   23.52      30.239999999999998
 12300   2      52.079999999999998      25.199999999999999      31.919999999999998
 12301   4      50.399999999999999                   23.52      33.600000000000001
 12302   4      52.079999999999998      25.199999999999999      35.280000000000001
 12303   4      50.399999999999999                   23.52      36.960000000000001
 12304   5      52.079999999999998      25.199999999999999      38.640000000000001
 12305   1      50.399999999999999                   23.52                   40.32
 12306   2      52.079999999999998      25.199999999999999                      42
 12307   5      50.399999999999999                   23.52                   43.68
 12308   1      52.079999999999998      25.199999999999999      45.359999999999999
 12309   2      50.399999999999999                   23.52      47.039999999999999
 12310   1      52.079999999999998      25.199999999999999      48.719999999999999
 12311   3      50.399999999999999                   23.52      50.399999999999999
 12312   1      52.079999999999998      25.199999999999999      52.079999999999998
 12313   5      50.399999999999999                   23.52      53.759999999999998
 12314   5      52.079999999999998      25.199999999999999      55.439999999999998
 12315   1      50.399999999999999                   23.52      57.119999999999997
 12316   5      52.079999999999998      25.199999999999999      58.799999999999997
 12317   5      50.399999999999999                   23.52      60.479999999999997
 12318   1      52.079999999999998      25.199999999999999      62.159999999999997
 12319   4      50.399999999999999                   23.52      63.839999999999996
 12320   4      52.079999999999998      25.199999999999999      65.519999999999996
 12321   4      50.399999999999999      26.879999999999999                       0
 12322   3      52.079999999999998      28.559999999999999      1.6799999999999999
 12323   3      50.399999999999999      26.879999999999999      3.3599999999999999
 12324   4      52.079999999999998      28.559999999999999                    5.04
 12325   5      50.399999999999999      26.879999999999999      6.7199999999999998
 12326   4      52.079999999999998      28.559999999999999      8.4000000000000004
 12327   3      50.399999999999999      26.879999999999999                   10.08
 12328   1      52.079999999999998      28.559999999999999                   11.76
 12329   1      50.399999999999999      26.879999999999999                   13.44
 12330   3      52.079999999999998      28.559999999999999      15.119999999999999
 12331   5      50.399999999999999      26.879999999999999      16.800000000000001
 12332   1      52.079999999999998      28.559999999999999                   18.48
 12333   1      50.399999999999999      26.879999999999999                   20.16
 12334   3      52.079999999999998      28.559999999999999                   21.84
 12335   3      50.399999999999999      26.879999999999999                   23.52
 12336   4      52.079999999999998      28.559999999999999      25.199999999999999
 12337   3      50.399999999999999      26.879999999999999      26.879999999999999
 12338   4      52.079999999999998      28.559999999999999      28.559999999999999
 12339   4      50.399999999999999      26.879999999999999      30.239999999999998
 12340   2      52.079999999999998      28.559999999999999      31.919999999999998
 12341   2      50.399999999999999      26.879999999999999      33.600000000000001
 12342   2      52.079999999999998      28.559999999999999      35.280000000000001
 12343   5      50.399999999999999      26.879999999999999      36.960000000000001
 12344   1      52.079999999999998      28.559999999999999      38.640000000000001
 12345   5      50.399999999999999      26.879999999999999                   40.32
 12346   3      52.079999999999998      28.559999999999999                      42
 12347   2      50.399999999999999      26.879999999999999                   43.68
 12348   5      52.079999999999998      28.559999999999999      45.359999999999999
 12349   3      50.399999999999999      26.879999999999999      47.039999999999999
 12350   4      52.079999999999998      28.559999999999999      48.719999999999999
 12351   4      50.399999999999999      26.879999999999999      50.399999999999999
 12352   5      52.079999999999998      28.559999999999999      52.079999999999998
 12353   2      50.399999999999999      26.879999999999999      53.759999999999998
 12354   1      52.079999999999998      28.559999999999999      55.439999999999998
 12355   2      50.399999999999999      26.879999999999999      57.119999999999997
 12356   3      52.079999999999998      28.559999999999999      58.799999999999997
 12357   4      50.399999999999999      26.879999999999999      60.479999999999997
 12358   1      52.079999999999998      28.559999999999999      62.159999999999997
 12359   3      50.399999999999999      26.879999999999999      63.839999999999996
 12360   1      52.079999999999998      28.559999999999999      65.519999999999996
 12361   5      50.399999999999999      30.239999999999998                       0
 12362   5      52.079999999999998      31.919999999999998      1.6799999999999999
 12363   5      50.399999999999999      30.239999999999998      3.3599999999999999
 12364   4      52.079999999999998      31.919999999999998                    5.04
 12365   2      50.399999999999999      30.239999999999998      6.7199999999999998
 12366   4      52.079999999999998      31.919999999999998      8.4000000000000004
 12367   4      50.399999999999999      30.239999999999998                   10.08
 12368   3      52.079999999999998      31.919999999999998                   11.76
 12369   1      50.399999999999999      30.239999999999998                   13.44
 12370   4      52.079999999999998      31.919999999999998      15.119999999999999
 12371   5      50.399999999999999      30.239999999999998      16.800000000000001
 12372   3      52.079999999999998      31.919999999999998                   18.48
 12373   4      50.399999999999999      30.239999999999998                   20.16
 12374   5      52.079999999999998      31.919999999999998                   21.84
 12375   3      50.399999999999999      30.239999999999998                   23.52
 12376   4      52.079999999999998      31.919999999999998      25.199999999999999
 12377   3      50.399999999999999      30.239999999999998      26.879999999999999
 12378   5      52.079999999999998      31.919999999999998      28.559999999999999
 12379   3      50.399999999999999      30.239999999999998      30.239999999999998
 12380   4      52.079999999999998      31.919999999999998      31.919999999999998
 12381   3      50.399999999999999      30.239999999999998      33.600000000000001
 12382   4      52.079999999999998      31.919999999999998      35.280000000000001
 12383   5      50.399999999999999      30.239999999999998      36.960000000000001
 12384   2      52.079999999999998      31.919999999999998      38.640000000000001
 12385   1      50.399999999999999      30.239999999999998                   40.32
 12386   3      52.079999999999998      31.919999999999998                      42
 12387   2      50.399999999999999      30.239999999999998                   43.68
 12388   2      52.079999999999998      31.919999999999998      45.359999999999999
 12389   1      50.399999999999999      30.239999999999998      47.039999999999999
 12390   2      52.079999999999998      31.919999999999998      48.719999999999999
 12391   3      50.399999999999999      30.239999999999998      50.399999999999999
 12392   1      52.079999999999998      31.919999999999998      52.079999999999998
 12393   2      50.399999999999999      30.239999999999998      53.759999999999998
 12394   2      52.079999999999998      31.919999999999998      55.439999999999998
 12395   2      50.399999999999999      30.239999999999998      57.119999999999997
 12396   1      52.079999999999998      31.919999999999998      58.799999999999997
 12397   4      50.399999999999999      30.239999999999998      60.479999999999997
 12398   4      52.079999999999998      31.919999999999998      62.159999999999997
 12399   3      50.399999999999999      30.239999999999998      63.839999999999996
 12400   3      52.079999999999998      31.919999999999998      65.519999999999996
 12401   5      50.399999999999999      33.600000000000001                       0
 12402   2      52.079999999999998      35.280000000000001      1.6799999999999999
 12403   2      50.399999999999999      33.600000000000001      3.3599999999999999
 12404   2      52.079999999999998      35.280000000000001                    5.04
 12405   5      50.399999999999999      33.600000000000001      6.7199999999999998
 12406   5      52.079999999999998      35.280000000000001      8.4000000000000004
 12407   4      50.399999999999999      33.600000000000001                   10.08
 12408   1      52.079999999999998      35.280000000000001                   11.76
 12409   4      50.399999999999999      33.600000000000001                   13.44
 12410   5      52.079999999999998      35.280000000000001      15.119999999999999
 12411   5      50.399999999999999      33.600000000000001      16.800000000000001
 12412   4      52.079999999999998      35.280000000000001                   18.48
 12413   5      50.399999999999999      33.600000000000001                   20.16
 12414   3      52.079999999999998      35.280000000000001                   21.84
 12415   1      50.399999999999999      33.600000000000001                   23.52
 12416   2      52.079999999999998      35.280000000000001      25.199999999999999
 12417   1      50.399999999999999      33.600000000000001      26.879999999999999
 12418   1      52.079999999999998      35.280000000000001      28.559999999999999
 12419   4      50.399999999999999      33.600000000000001      30.239999999999998
 12420   2      52.079999999999998      35.280000000000001      31.919999999999998
 12421   1      50.399999999999999      33.600000000000001      33.600000000000001
 12422   5      52.079999999999998      35.280000000000001      35.280000000000001
 12423   5      50.399999999999999      33.600000000000001      36.960000000000001
 12424   4      52.079999999999998      35.280000000000001      38.640000000000001
 12425   5      50.399999999999999      33.600000000000001                   40.32
 12426   4      52.079999999999998      35.280000000000001                      42
 12427   1      50.399999999999999      33.600000000000001                   43.68
 12428   5      52.079999999999998      35.280000000000001      45.359999999999999
 12429   1      50.399999999999999      33.600000000000001      47.039999999999999
 12430   3      52.079999999999998      35.280000000000001      48.719999999999999
 12431   3      50.399999999999999      33.600000000000001      50.399999999999999
 12432   4      52.079999999999998      35.280000000000001      52.079999999999998
 12433   5      50.399999999999999      33.600000000000001      53.759999999999998
 12434   2      52.079999999999998      35.280000000000001      55.439999999999998
 12435   2      50.399999999999999      33.600000000000001      57.119999999999997
 12436   2      52.079999999999998      35.280000000000001      58.799999999999997
 12437   5      50.399999999999999      33.600000000000001      60.479999999999997
 12438   3      52.079999999999998      35.280000000000001      62.159999999999997
 12439   4      50.399999999999999      33.600000000000001      63.839999999999996
 12440   4      52.079999999999998      35.280000000000001      65.519999999999996
 12441   4      50.399999999999999      36.960000000000001                       0
 12442   4      52.079999999999998      38.640000000000001      1.6799999999999999
 12443   4      50.399999999999999      36.960000000000001      3.3599999999999999
 12444   2      52.079999999999998      38.640000000000001                    5.04
 12445   4      50.399999999999999      36.960000000000001      6.7199999999999998
 12446   3      52.079999999999998      38.640000000000001      8.4000000000000004
 12447   2      50.399999999999999      36.960000000000001                   10.08
 12448   4      52.079999999999998      38.640000000000001                   11.76
 12449   5      50.399999999999999      36.960000000000001                   13.44
 12450   5      52.079999999999998      38.640000000000001      15.119999999999999
 12451   3      50.399999999999999      36.960000000000001      16.800000000000001
 12452   1      52.079999999999998      38.640000000000001                   18.48
 12453   3      50.399999999999999      36.960000000000001                   20.16
 12454   3      52.079999999999998      38.640000000000001                   21.84
 12455   2      50.399999999999999      36.960000000000001                   23.52
 12456   5      52.079999999999998      38.640000000000001      25.199999999999999
 12457   1      50.399999999999999      36.960000000000001      26.879999999999999
 12458   4      52.079999999999998      38.640000000000001      28.559999999999999
 12459   1      50.399999999999999      36.960000000000001      30.239999999999998
 12460   4      52.079999999999998      38.640000000000001      31.919999999999998
 12461   2      50.399999999999999      36.960000000000001      33.600000000000001
 12462   3      52.079999999999998      38.640000000000001      35.280000000000001
 12463   3      50.399999999999999      36.960000000000001      36.960000000000001
 12464   5      52.079999999999998      38.640000000000001      38.640000000000001
 12465   4      50.399999999999999      36.960000000000001                   40.32
 12466   2      52.079999999999998      38.640000000000001                      42
 12467   4      50.399999999999999      36.960000000000001                   43.68
 12468   5      52.079999999999998      38.640000000000001      45.359999999999999
 12469   3      50.399999999999999      36.960000000000001      47.039999999999999
 12470   1      52.079999999999998      38.640000000000001      48.719999999999999
 12471   1      50.399999999999999      36.960000000000001      50.399999999999999
 12472   3      52.079999999999998      38.640000000000001      52.079999999999998
 12473   4      50.399999999999999      36.960000000000001      53.759999999999998
 12474   5      52.079999999999998      38.640000000000001      55.439999999999998
 12475   5      50.399999999999999      36.960000000000001      57.119999999999997
 12476   2      52.079999999999998      38.640000000000001      58.799999999999997
 12477   1      50.399999999999999      36.960000000000001      60.479999999999997
 12478   4      52.079999999999998      38.640000000000001      62.159999999999997
 12479   5      50.399999999999999      36.960000000000001      63.839999999999996
 12480   3      52.079999999999998      38.640000000000001      65.519999999999996
 12481   2      50.399999999999999                   40.32                       0
 12482   2      52.079999999999998                      42      1.6799999999999999
 12483   1      50.399999999999999                   40.32      3.3599999999999999
 12484   5      52.079999999999998                      42                    5.04
 12485   1      50.399999999999999                   40.32      6.7199999999999998
 12486   2      52.079999999999998                      42      8.4000000000000004
 12487   3      50.399999999999999                   40.32                   10.08
 12488   2      52.079999999999998                      42                   11.76
 12489   2      50.399999999999999                   40.32                   13.44
 12490   4      52.079999999999998                      42      15.119999999999999
 12491   1      50.399999999999999                   40.32      16.800000000000001
 12492   4      52.079999999999998                      42                   18.48
 12493   3      50.399999999999999                   40.32                   20.16
 12494   5      52.079999999999998                      42                   21.84
 12495   3      50.399999999999999                   40.32                   23.52
 12496   1      52.079999999999998                      42      25.199999999999999
 12497   2      50.399999999999999                   40.32      26.879999999999999
 12498   3      52.079999999999998                      42      28.559999999999999
 12499   1      50.399999999999999                   40.32      30.239999999999998
 12500   3      52.079999999999998                      42      31.919999999999998
 12501   4      50.399999999999999                   40.32      33.600000000000001
 12502   1      52.079999999999998                      42      35.280000000000001
 12503   2      50.399999999999999                   40.32      36.960000000000001
 12504   4      52.079999999999998                      42      38.640000000000001
 12505   4      50.399999999999999                   40.32                   40.32
 12506   2      52.079999999999998                      42                      42
 12507   1      50.399999999999999                   40.32                   43.68
 12508   2      52.079999999999998                      42      45.359999999999999
 12509   3      50.399999999999999                   40.32      47.039999999999999
 12510   4      52.079999999999998                      42      48.719999999999999
 12511   4      50.399999999999999                   40.32      50.399999999999999
 12512   1      52.079999999999998                      42      52.079999999999998
 12513   4      50.399999999999999                   40.32      53.759999999999998
 12514   1      52.079999999999998                      42      55.439999999999998
 12515   2      50.399999999999999                   40.32      57.119999999999997
 12516   1      52.079999999999998                      42      58.799999999999997
 12517   2      50.399999999999999                   40.32      60.479999999999997
 12518   3      52.079999999999998                      42      62.159999999999997
 12519   5      50.399999999999999                   40.32      63.839999999999996
 12520   4      52.079999999999998                      42      65.519999999999996
 12521   5      50.399999999999999                   43.68                       0
 12522   1      52.079999999999998      45.359999999999999      1.6799999999999999
 12523   4      50.399999999999999                   43.68      3.3599999999999999
 12524   5      52.079999999999998      45.359999999999999                    5.04
 12525   3      50.399999999999999                   43.68      6.7199999999999998
 12526   1      52.079999999999998      45.359999999999999      8.4000000000000004
 12527   1      50.399999999999999                   43.68                   10.08
 12528   2      52.079999999999998      45.359999999999999                   11.76
 12529   5      50.399999999999999                   43.68                   13.44
 12530   2      52.079999999999998      45.359999999999999      15.119999999999999
 12531   1      50.399999999999999                   43.68      16.800000000000001
 12532   1      52.079999999999998      45.359999999999999                   18.48
 12533   2      50.399999999999999                   43.68                   20.16
 12534   2      52.079999999999998      45.359999999999999                   21.84
 12535   4      50.399999999999999                   43.68                   23.52
 12536   3      52.079999999999998      45.359999999999999      25.199999999999999
 12537   5      50.399999999999999                   43.68      26.879999999999999
 12538   5      52.079999999999998      45.359999999999999      28.559999999999999
 12539   4      50.399999999999999                   43.68      30.239999999999998
 12540   2      52.079999999999998      45.359999999999999      31.919999999999998
 12541   3      50.399999999999999                   43.68      33.600000000000001
 12542   5      52.079999999999998      45.359999999999999      35.280000000000001
 12543   2      50.399999999999999                   43.68      36.960000000000001
 12544   4      52.079999999999998      45.359999999999999      38.640000000000001
 12545   3      50.399999999999999                   43.68                   40.32
 12546   5      52.079999999999998      45.359999999999999                      42
 12547   1      50.399999999999999                   43.68                   43.68
 12548   2      52.079999999999998      45.359999999999999      45.359999999999999
 12549   1      50.399999999999999                   43.68      47.039999999999999
 12550   1      52.079999999999998      45.359999999999999      48.719999999999999
 12551   3      50.399999999999999                   43.68      50.399999999999999
 12552   2      52.079999999999998      45.359999999999999      52.079999999999998
 12553   4      50.399999999999999                   43.68      53.759999999999998
 12554   1      52.079999999999998      45.359999999999999      55.439999999999998
 12555   5      50.399999999999999                   43.68      57.119999999999997
 12556   4      52.079999999999998      45.359999999999999      58.799999999999997
 12557   4      50.399999999999999                   43.68      60.479999999999997
 12558   4      52.079999999999998      45.359999999999999      62.159999999999997
 12559   4      50.399999999999999                   43.68      63.839999999999996
 12560   2      52.079999999999998      45.359999999999999      65.519999999999996
 12561   1      50.399999999999999      47.039999999999999                       0
 12562   5      52.079999999999998      48.719999999999999      1.6799999999999999
 12563   5      50.399999999999999      47.039999999999999      3.3599999999999999
 12564   5      52.079999999999998      48.719999999999999                    5.04
 12565   3      50.399999999999999      47.039999999999999      6.7199999999999998
 12566   3      52.079999999999998      48.719999999999999      8.4000000000000004
 12567   3      50.399999999999999      47.039999999999999                   10.08
 12568   2      52.079999999999998      48.719999999999999                   11.76
 12569   5      50.399999999999999      47.039999999999999                   13.44
 12570   5      52.079999999999998      48.719999999999999      15.119999999999999
 12571   2      50.399999999999999      47.039999999999999      16.800000000000001
 12572   3      52.079999999999998      48.719999999999999                   18.48
 12573   2      50.399999999999999      47.039999999999999                   20.16
 12574   2      52.079999999999998      48.719999999999999                   21.84
 12575   3      50.399999999999999      47.039999999999999                   23.52
 12576   3      52.079999999999998      48.719999999999999      25.199999999999999
 12577   1      50.399999999999999      47.039999999999999      26.879999999999999
 12578   1      52.079999999999998      48.719999999999999      28.559999999999999
 12579   1      50.399999999999999      47.039999999999999      30.239999999999998
 12580   1      52.079999999999998      48.719999999999999      31.919999999999998
 12581   4      50.399999999999999      47.039999999999999      33.600000000000001
 12582   3      52.079999999999998      48.719999999999999      35.280000000000001
 12583   2      50.399999999999999      47.039999999999999      36.960000000000001
 12584   2      52.079999999999998      48.719999999999999      38.640000000000001
 12585   2      50.399999999999999      47.039999999999999                   40.32
 12586   5      52.079999999999998      48.719999999999999                      42
