 13903   1      56.950000000000003      23.449999999999999      36.850000000000001
 13904   5                  58.625                  25.125      38.524999999999999
 13905   5      56.950000000000003      23.449999999999999      40.200000000000003
 13906   1                  58.625                  25.125                  41.875
 13907   5      56.950000000000003      23.449999999999999      43.550000000000004
 13908   2                  58.625                  25.125      45.225000000000001
 13909   3      56.950000000000003      23.449999999999999      46.899999999999999
 13910   3                  58.625                  25.125      48.574999999999996
 13911   4      56.950000000000003      23.449999999999999                   50.25
 13912   3                  58.625                  25.125      51.924999999999997
 13913   1      56.950000000000003      23.449999999999999      53.600000000000001
 13914   5                  58.625                  25.125      55.274999999999999
 13915   3      56.950000000000003      23.449999999999999      56.950000000000003
 13916   1                  58.625                  25.125                  58.625
 13917   1      56.950000000000003      23.449999999999999      60.300000000000004
 13918   3                  58.625                  25.125      61.975000000000001
 13919   3      56.950000000000003      23.449999999999999      63.649999999999999
 13920   1                  58.625                  25.125      65.325000000000003
 13921   4      56.950000000000003      26.800000000000001                       0
 13922   4                  58.625      28.475000000000001                   1.675
 13923   3      56.950000000000003      26.800000000000001      3.3500000000000001
 13924   1                  58.625      28.475000000000001      5.0250000000000004
 13925   5      56.950000000000003      26.800000000000001      6.7000000000000002
 13926   1                  58.625      28.475000000000001                   8.375
 13927   4      56.950000000000003      26.800000000000001      10.050000000000001
 13928   1                  58.625      28.475000000000001      11.725000000000001
 13929   4      56.950000000000003      26.800000000000001                    13.4
 13930   3                  58.625      28.475000000000001      15.075000000000001
 13931   1      56.950000000000003      26.800000000000001                   16.75
 13932   4                  58.625      28.475000000000001      18.425000000000001
 13933   1      56.950000000000003      26.800000000000001      20.100000000000001
 13934   3                  58.625      28.475000000000001      21.775000000000002
 13935   2      56.950000000000003      26.800000000000001      23.449999999999999
 13936   3                  58.625      28.475000000000001                  25.125
 13937   5      56.950000000000003      26.800000000000001      26.800000000000001
 13938   1                  58.625      28.475000000000001      28.475000000000001
 13939   5      56.950000000000003      26.800000000000001      30.150000000000002
 13940   3                  58.625      28.475000000000001      31.825000000000003
 13941   1      56.950000000000003      26.800000000000001                    33.5
 13942   2                  58.625      28.475000000000001      35.174999999999997
 13943   5      56.950000000000003      26.800000000000001      36.850000000000001
 13944   3                  58.625      28.475000000000001      38.524999999999999
 13945   1      56.950000000000003      26.800000000000001      40.200000000000003
 13946   2                  58.625      28.475000000000001                  41.875
 13947   5      56.950000000000003      26.800000000000001      43.550000000000004
 13948   4                  58.625      28.475000000000001      45.225000000000001
 13949   2      56.950000000000003      26.800000000000001      46.899999999999999
 13950   1                  58.625      28.475000000000001      48.574999999999996
 13951   3      56.950000000000003      26.800000000000001                   50.25
 13952   2                  58.625      28.475000000000001      51.924999999999997
 13953   2      56.950000000000003      26.800000000000001      53.600000000000001
 13954   1                  58.625      28.475000000000001      55.274999999999999
 13955   1      56.950000000000003      26.800000000000001      56.950000000000003
 13956   2                  58.625      28.475000000000001                  58.625
 13957   4      56.950000000000003      26.800000000000001      60.300000000000004
 13958   5                  58.625      28.475000000000001      61.975000000000001
 13959   5      56.950000000000003      26.800000000000001      63.649999999999999
 13960   4                  58.625      28.475000000000001      65.325000000000003
 13961   1      56.950000000000003      30.150000000000002                       0
 13962   2                  58.625      31.825000000000003                   1.675
 13963   4      56.950000000000003      30.150000000000002      3.3500000000000001
 13964   2                  58.625      31.825000000000003      5.0250000000000004
 13965   2      56.950000000000003      30.150000000000002      6.7000000000000002
 13966   2                  58.625      31.825000000000003                   8.375
 13967   5      56.950000000000003      30.150000000000002      10.050000000000001
 13968   1                  58.625      31.825000000000003      11.725000000000001
 13969   5      56.950000000000003      30.150000000000002                    13.4
 13970   3                  58.625      31.825000000000003      15.075000000000001
 13971   2      56.950000000000003      30.150000000000002                   16.75
 13972   4                  58.625      31.825000000000003      18.425000000000001
 13973   2      56.950000000000003      30.150000000000002      20.100000000000001
 13974   5                  58.625      31.825000000000003      21.775000000000002
 13975   1      56.950000000000003      30.150000000000002      23.449999999999999
 13976   1                  58.625      31.825000000000003                  25.125
 13977   5      56.950000000000003      30.150000000000002      26.800000000000001
 13978   5                  58.625      31.825000000000003      28.475000000000001
 13979   2      56.950000000000003      30.150000000000002      30.150000000000002
 13980   5                  58.625      31.825000000000003      31.825000000000003
 13981   2      56.950000000000003      30.150000000000002                    33.5
 13982   4                  58.625      31.825000000000003      35.174999999999997
 13983   4      56.950000000000003      30.150000000000002      36.850000000000001
 13984   5                  58.625      31.825000000000003      38.524999999999999
 13985   4      56.950000000000003      30.150000000000002      40.200000000000003
 13986   2                  58.625      31.825000000000003                  41.875
 13987   4      56.950000000000003      30.150000000000002      43.550000000000004
 13988   1                  58.625      31.825000000000003      45.225000000000001
 13989   1      56.950000000000003      30.150000000000002      46.899999999999999
 13990   4                  58.625      31.825000000000003      48.574999999999996
 13991   4      56.950000000000003      30.150000000000002                   50.25
 13992   5                  58.625      31.825000000000003      51.924999999999997
 13993   5      56.950000000000003      30.150000000000002      53.600000000000001
 13994   3                  58.625      31.825000000000003      55.274999999999999
 13995   3      56.950000000000003      30.150000000000002      56.950000000000003
 13996   1                  58.625      31.825000000000003                  58.625
 13997   4      56.950000000000003      30.150000000000002      60.300000000000004
 13998   3                  58.625      31.825000000000003      61.975000000000001
 13999   1      56.950000000000003      30.150000000000002      63.649999999999999
 14000   4                  58.625      31.825000000000003      65.325000000000003
 14001   1      56.950000000000003                    33.5                       0
 14002   2                  58.625      35.174999999999997                   1.675
 14003   3      56.950000000000003                    33.5      3.3500000000000001
 14004   5                  58.625      35.174999999999997      5.0250000000000004
 14005   4      56.950000000000003                    33.5      6.7000000000000002
 14006   1                  58.625      35.174999999999997                   8.375
 14007   2      56.950000000000003                    33.5      10.050000000000001
 14008   5                  58.625      35.174999999999997      11.725000000000001
 14009   5      56.950000000000003                    33.5                    13.4
 14010   3                  58.625      35.174999999999997      15.075000000000001
 14011   2      56.950000000000003                    33.5                   16.75
 14012   5                  58.625      35.174999999999997      18.425000000000001
 14013   4      56.950000000000003                    33.5      20.100000000000001
 14014   1                  58.625      35.174999999999997      21.775000000000002
 14015   4      56.950000000000003                    33.5      23.449999999999999
 14016   1                  58.625      35.174999999999997                  25.125
 14017   4      56.950000000000003                    33.5      26.800000000000001
 14018   5                  58.625      35.174999999999997      28.475000000000001
 14019   3      56.950000000000003                    33.5      30.150000000000002
 14020   2                  58.625      35.174999999999997      31.825000000000003
 14021   3      56.950000000000003                    33.5                    33.5
 14022   2                  58.625      35.174999999999997      35.174999999999997
 14023   5      56.950000000000003                    33.5      36.850000000000001
 14024   3                  58.625      35.174999999999997      38.524999999999999
 14025   1      56.950000000000003                    33.5      40.200000000000003
 14026   2                  58.625      35.174999999999997                  41.875
 14027   3      56.950000000000003                    33.5      43.550000000000004
 14028   3                  58.625      35.174999999999997      45.225000000000001
 14029   4      56.950000000000003                    33.5      46.899999999999999
 14030   1                  58.625      35.174999999999997      48.574999999999996
 14031   5      56.950000000000003                    33.5                   50.25
 14032   1                  58.625      35.174999999999997      51.924999999999997
 14033   5      56.950000000000003                    33.5      53.600000000000001
 14034   4                  58.625      35.174999999999997      55.274999999999999
 14035   4      56.950000000000003                    33.5      56.950000000000003
 14036   5                  58.625      35.174999999999997                  58.625
 14037   2      56.950000000000003                    33.5      60.300000000000004
 14038   4                  58.625      35.174999999999997      61.975000000000001
 14039   3      56.950000000000003                    33.5      63.649999999999999
 14040   3                  58.625      35.174999999999997      65.325000000000003
 14041   5      56.950000000000003      36.850000000000001                       0
 14042   4                  58.625      38.524999999999999                   1.675
 14043   5      56.950000000000003      36.850000000000001      3.3500000000000001
 14044   1                  58.625      38.524999999999999      5.0250000000000004
 14045   2      56.950000000000003      36.850000000000001      6.7000000000000002
 14046   5                  58.625      38.524999999999999                   8.375
 14047   3      56.950000000000003      36.850000000000001      10.050000000000001
 14048   3                  58.625      38.524999999999999      11.725000000000001
 14049   1      56.950000000000003      36.850000000000001                    13.4
 14050   4                  58.625      38.524999999999999      15.075000000000001
 14051   4      56.950000000000003      36.850000000000001                   16.75
 14052   1                  58.625      38.524999999999999      18.425000000000001
 14053   1      56.950000000000003      36.850000000000001      20.100000000000001
 14054   5                  58.625      38.524999999999999      21.775000000000002
 14055   3      56.950000000000003      36.850000000000001      23.449999999999999
 14056   1                  58.625      38.524999999999999                  25.125
 14057   3      56.950000000000003      36.850000000000001      26.800000000000001
 14058   5                  58.625      38.524999999999999      28.475000000000001
 14059   1      56.950000000000003      36.850000000000001      30.150000000000002
 14060   3                  58.625      38.524999999999999      31.825000000000003
 14061   5      56.950000000000003      36.850000000000001                    33.5
 14062   3                  58.625      38.524999999999999      35.174999999999997
 14063   3      56.950000000000003      36.850000000000001      36.850000000000001
 14064   3                  58.625      38.524999999999999      38.524999999999999
 14065   2      56.950000000000003      36.850000000000001      40.200000000000003
 14066   2                  58.625      38.524999999999999                  41.875
 14067   5      56.950000000000003      36.850000000000001      43.550000000000004
 14068   4                  58.625      38.524999999999999      45.225000000000001
 14069   3      56.950000000000003      36.850000000000001      46.899999999999999
 14070   5                  58.625      38.524999999999999      48.574999999999996
 14071   2      56.950000000000003      36.850000000000001                   50.25
 14072   4                  58.625      38.524999999999999      51.924999999999997
 14073   4      56.950000000000003      36.850000000000001      53.600000000000001
 14074   3                  58.625      38.524999999999999      55.274999999999999
 14075   3      56.950000000000003      36.850000000000001      56.950000000000003
 14076   5                  58.625      38.524999999999999                  58.625
 14077   1      56.950000000000003      36.850000000000001      60.300000000000004
 14078   3                  58.625      38.524999999999999      61.975000000000001
 14079   4      56.950000000000003      36.850000000000001      63.649999999999999
 14080   1                  58.625      38.524999999999999      65.325000000000003
 14081   3      56.950000000000003      40.200000000000003                       0
 14082   4                  58.625                  41.875                   1.675
 14083   2      56.950000000000003      40.200000000000003      3.3500000000000001
 14084   4                  58.625                  41.875      5.0250000000000004
 14085   1      56.950000000000003      40.200000000000003      6.7000000000000002
 14086   2                  58.625                  41.875                   8.375
 14087   4      56.950000000000003      40.200000000000003      10.050000000000001
 14088   3                  58.625                  41.875      11.725000000000001
 14089   1      56.950000000000003      40.200000000000003                    13.4
 14090   4                  58.625                  41.875      15.075000000000001
 14091   3      56.950000000000003      40.200000000000003                   16.75
 14092   1                  58.625                  41.875      18.425000000000001
 14093   5      56.950000000000003      40.200000000000003      20.100000000000001
 14094   5                  58.625                  41.875      21.775000000000002
 14095   2      56.950000000000003      40.200000000000003      23.449999999999999
 14096   2                  58.625                  41.875                  25.125
 14097   5      56.950000000000003      40.200000000000003      26.800000000000001
 14098   1                  58.625                  41.875      28.475000000000001
 14099   3      56.950000000000003      40.200000000000003      30.150000000000002
 14100   5                  58.625                  41.875      31.825000000000003
 14101   3      56.950000000000003      40.200000000000003                    33.5
 14102   5                  58.625                  41.875      35.174999999999997
 14103   3      56.950000000000003      40.200000000000003      36.850000000000001
 14104   1                  58.625                  41.875      38.524999999999999
 14105   4      56.950000000000003      40.200000000000003      40.200000000000003
 14106   2                  58.625                  41.875                  41.875
 14107   5      56.950000000000003      40.200000000000003      43.550000000000004
 14108   2                  58.625                  41.875      45.225000000000001
 14109   2      56.950000000000003      40.200000000000003      46.899999999999999
 14110   2                  58.625                  41.875      48.574999999999996
 14111   2      56.950000000000003      40.200000000000003                   50.25
 14112   5                  58.625                  41.875      51.924999999999997
 14113   3      56.950000000000003      40.200000000000003      53.600000000000001
 14114   4                  58.625                  41.875      55.274999999999999
 14115   4      56.950000000000003      40.200000000000003      56.950000000000003
 14116   5                  58.625                  41.875                  58.625
 14117   2      56.950000000000003      40.200000000000003      60.300000000000004
 14118   4                  58.625                  41.875      61.975000000000001
 14119   1      56.950000000000003      40.200000000000003      63.649999999999999
 14120   1                  58.625                  41.875      65.325000000000003
 14121   3      56.950000000000003      43.550000000000004                       0
 14122   1                  58.625      45.225000000000001                   1.675
 14123   4      56.950000000000003      43.550000000000004      3.3500000000000001
 14124   5                  58.625      45.225000000000001      5.0250000000000004
 14125   4      56.950000000000003      43.550000000000004      6.7000000000000002
 14126   5                  58.625      45.225000000000001                   8.375
 14127   4      56.950000000000003      43.550000000000004      10.050000000000001
 14128   4                  58.625      45.225000000000001      11.725000000000001
 14129   3      56.950000000000003      43.550000000000004                    13.4
 14130   1                  58.625      45.225000000000001      15.075000000000001
 14131   4      56.950000000000003      43.550000000000004                   16.75
 14132   4                  58.625      45.225000000000001      18.425000000000001
 14133   3      56.950000000000003      43.550000000000004      20.100000000000001
 14134   4                  58.625      45.225000000000001      21.775000000000002
 14135   4      56.950000000000003      43.550000000000004      23.449999999999999
 14136   2                  58.625      45.225000000000001                  25.125
 14137   3      56.950000000000003      43.550000000000004      26.800000000000001
 14138   4                  58.625      45.225000000000001      28.475000000000001
 14139   4      56.950000000000003      43.550000000000004      30.150000000000002
 14140   1                  58.625      45.225000000000001      31.825000000000003
 14141   1      56.950000000000003      43.550000000000004                    33.5
 14142   2                  58.625      45.225000000000001      35.174999999999997
 14143   4      56.950000000000003      43.550000000000004      36.850000000000001
 14144   3                  58.625      45.225000000000001      38.524999999999999
 14145   4      56.950000000000003      43.550000000000004      40.200000000000003
 14146   1                  58.625      45.225000000000001                  41.875
 14147   4      56.950000000000003      43.550000000000004      43.550000000000004
 14148   2                  58.625      45.225000000000001      45.225000000000001
 14149   5      56.950000000000003      43.550000000000004      46.899999999999999
 14150   2                  58.625      45.225000000000001      48.574999999999996
 14151   4      56.950000000000003      43.550000000000004                   50.25
 14152   2                  58.625      45.225000000000001      51.924999999999997
 14153   4      56.950000000000003      43.550000000000004      53.600000000000001
 14154   4                  58.625      45.225000000000001      55.274999999999999
 14155   5      56.950000000000003      43.550000000000004      56.950000000000003
 14156   4                  58.625      45.225000000000001                  58.625
 14157   1      56.950000000000003      43.550000000000004      60.300000000000004
 14158   1                  58.625      45.225000000000001      61.975000000000001
 14159   4      56.950000000000003      43.550000000000004      63.649999999999999
 14160   2                  58.625      45.225000000000001      65.325000000000003
 14161   5      56.950000000000003      46.899999999999999                       0
 14162   2                  58.625      48.574999999999996                   1.675
 14163   2      56.950000000000003      46.899999999999999      3.3500000000000001
 14164   2                  58.625      48.574999999999996      5.0250000000000004
 14165   5      56.950000000000003      46.899999999999999      6.7000000000000002
 14166   2                  58.625      48.574999999999996                   8.375
 14167   1      56.950000000000003      46.899999999999999      10.050000000000001
 14168   1                  58.625      48.574999999999996      11.725000000000001
 14169   4      56.950000000000003      46.899999999999999                    13.4
 14170   1                  58.625      48.574999999999996      15.075000000000001
 14171   4      56.950000000000003      46.899999999999999                   16.75
 14172   1                  58.625      48.574999999999996      18.425000000000001
 14173   1      56.950000000000003      46.899999999999999      20.100000000000001
 14174   2                  58.625      48.574999999999996      21.775000000000002
 14175   2      56.950000000000003      46.899999999999999      23.449999999999999
 14176   4                  58.625      48.574999999999996                  25.125
 14177   4      56.950000000000003      46.899999999999999      26.800000000000001
 14178   1                  58.625      48.574999999999996      28.475000000000001
 14179   3      56.950000000000003      46.899999999999999      30.150000000000002
 14180   5                  58.625      48.574999999999996      31.825000000000003
 14181   2      56.950000000000003      46.899999999999999                    33.5
 14182   5                  58.625      48.574999999999996      35.174999999999997
 14183   4      56.950000000000003      46.899999999999999      36.850000000000001
 14184   3                  58.625      48.574999999999996      38.524999999999999
 14185   1      56.950000000000003      46.899999999999999      40.200000000000003
 14186   4                  58.625      48.574999999999996                  41.875
 14187   3      56.950000000000003      46.899999999999999      43.550000000000004
 14188   5                  58.625      48.574999999999996      45.225000000000001
 14189   2      56.950000000000003      46.899999999999999      46.899999999999999
 14190   4                  58.625      48.574999999999996      48.574999999999996
 14191   5      56.950000000000003      46.899999999999999                   50.25
 14192   4                  58.625      48.574999999999996      51.924999999999997
 14193   2      56.950000000000003      46.899999999999999      53.600000000000001
 14194   5                  58.625      48.574999999999996      55.274999999999999
 14195   5      56.950000000000003      46.899999999999999      56.950000000000003
 14196   3                  58.625      48.574999999999996                  58.625
 14197   3      56.950000000000003      46.899999999999999      60.300000000000004
 14198   3                  58.625      48.574999999999996      61.975000000000001
 14199   4      56.950000000000003      46.899999999999999      63.649999999999999
 14200   2                  58.625      48.574999999999996      65.325000000000003
 14201   4      56.950000000000003                   50.25                       0
 14202   4                  58.625      51.924999999999997                   1.675
 14203   4      56.950000000000003                   50.25      3.3500000000000001
 14204   3                  58.625      51.924999999999997      5.0250000000000004
 14205   4      56.950000000000003                   50.25      6.7000000000000002
 14206   2                  58.625      51.924999999999997                   8.375
 14207   2      56.950000000000003                   50.25      10.050000000000001
 14208   2                  58.625      51.924999999999997      11.725000000000001
 14209   4      56.950000000000003                   50.25                    13.4
 14210   3                  58.625      51.924999999999997      15.075000000000001
 14211   5      56.950000000000003                   50.25                   16.75
 14212   2                  58.625      51.924999999999997      18.425000000000001
 14213   1      56.950000000000003                   50.25      20.100000000000001
 14214   2                  58.625      51.924999999999997      21.775000000000002
 14215   4      56.950000000000003                   50.25      23.449999999999999
 14216   4                  58.625      51.924999999999997                  25.125
 14217   3      56.950000000000003                   50.25      26.800000000000001
 14218   1                  58.625      51.924999999999997      28.475000000000001
 14219   3      56.950000000000003                   50.25      30.150000000000002
 14220   4                  58.625      51.924999999999997      31.825000000000003
 14221   3      56.950000000000003                   50.25                    33.5
 14222   2                  58.625      51.924999999999997      35.174999999999997
 14223   3      56.950000000000003                   50.25      36.850000000000001
 14224   3                  58.625      51.924999999999997      38.524999999999999
 14225   3      56.950000000000003                   50.25      40.200000000000003
 14226   5                  58.625      51.924999999999997                  41.875
 14227   2      56.950000000000003                   50.25      43.550000000000004
 14228   4                  58.625      51.924999999999997      45.225000000000001
 14229   3      56.950000000000003                   50.25      46.899999999999999
 14230   1                  58.625      51.924999999999997      48.574999999999996
 14231   3      56.950000000000003                   50.25                   50.25
 14232   4                  58.625      51.924999999999997      51.924999999999997
 14233   3      56.950000000000003                   50.25      53.600000000000001
 14234   4                  58.625      51.924999999999997      55.274999999999999
 14235   1      56.950000000000003                   50.25      56.950000000000003
 14236   2                  58.625      51.924999999999997                  58.625
 14237   1      56.950000000000003                   50.25      60.300000000000004
 14238   4                  58.625      51.924999999999997      61.975000000000001
 14239   4      56.950000000000003                   50.25      63.649999999999999
 14240   5                  58.625      51.924999999999997      65.325000000000003
 14241   3      56.950000000000003      53.600000000000001                       0
 14242   3                  58.625      55.274999999999999                   1.675
 14243   3      56.950000000000003      53.600000000000001      3.3500000000000001
 14244   2                  58.625      55.274999999999999      5.0250000000000004
 14245   2      56.950000000000003      53.600000000000001      6.7000000000000002
 14246   5                  58.625      55.274999999999999                   8.375
 14247   2      56.950000000000003      53.600000000000001      10.050000000000001
 14248   3                  58.625      55.274999999999999      11.725000000000001
 14249   5      56.950000000000003      53.600000000000001                    13.4
 14250   2                  58.625      55.274999999999999      15.075000000000001
 14251   5      56.950000000000003      53.600000000000001                   16.75
 14252   5                  58.625      55.274999999999999      18.425000000000001
 14253   5      56.950000000000003      53.600000000000001      20.100000000000001
 14254   1                  58.625      55.274999999999999      21.775000000000002
 14255   2      56.950000000000003      53.600000000000001      23.449999999999999
 14256   3                  58.625      55.274999999999999                  25.125
 14257   5      56.950000000000003      53.600000000000001      26.800000000000001
 14258   4                  58.625      55.274999999999999      28.475000000000001
 14259   1      56.950000000000003      53.600000000000001      30.150000000000002
 14260   4                  58.625      55.274999999999999      31.825000000000003
 14261   2      56.950000000000003      53.600000000000001                    33.5
 14262   2                  58.625      55.274999999999999      35.174999999999997
 14263   1      56.950000000000003      53.600000000000001      36.850000000000001
 14264   1                  58.625      55.274999999999999      38.524999999999999
 14265   3      56.950000000000003      53.600000000000001      40.200000000000003
 14266   2                  58.625      55.274999999999999                  41.875
 14267   4      56.950000000000003      53.600000000000001      43.550000000000004
 14268   4                  58.625      55.274999999999999      45.225000000000001
 14269   1      56.950000000000003      53.600000000000001      46.899999999999999
 14270   1                  58.625      55.274999999999999      48.574999999999996
 14271   4      56.950000000000003      53.600000000000001                   50.25
 14272   4                  58.625      55.274999999999999      51.924999999999997
 14273   3      56.950000000000003      53.600000000000001      53.600000000000001
 14274   2                  58.625      55.274999999999999      55.274999999999999
 14275   2      56.950000000000003      53.600000000000001      56.950000000000003
 14276   4                  58.625      55.274999999999999                  58.625
 14277   5      56.950000000000003      53.600000000000001      60.300000000000004
 14278   2                  58.625      55.274999999999999      61.975000000000001
 14279   4      56.950000000000003      53.600000000000001      63.649999999999999
 14280   5                  58.625      55.274999999999999      65.325000000000003
 14281   5      56.950000000000003      56.950000000000003                       0
 14282   1                  58.625                  58.625                   1.675
 14283   2      56.950000000000003      56.950000000000003      3.3500000000000001
 14284   4                  58.625                  58.625      5.0250000000000004
 14285   4      56.950000000000003      56.950000000000003      6.7000000000000002
 14286   2                  58.625                  58.625                   8.375
 14287   4      56.950000000000003      56.950000000000003      10.050000000000001
 14288   4                  58.625                  58.625      11.725000000000001
 14289   5      56.950000000000003      56.950000000000003                    13.4
 14290   2                  58.625                  58.625      15.075000000000001
 14291   4      56.950000000000003      56.950000000000003                   16.75
 14292   5                  58.625                  58.625      18.425000000000001
 14293   5      56.950000000000003      56.950000000000003      20.100000000000001
 14294   2                  58.625                  58.625      21.775000000000002
 14295   1      56.950000000000003      56.950000000000003      23.449999999999999
 14296   3                  58.625                  58.625                  25.125
 14297   1      56.950000000000003      56.950000000000003      26.800000000000001
 14298   1                  58.625                  58.625      28.475000000000001
 14299   1      56.950000000000003      56.950000000000003      30.150000000000002
 14300   1                  58.625                  58.625      31.825000000000003
 14301   5      56.950000000000003      56.950000000000003                    33.5
 14302   2                  58.625                  58.625      35.174999999999997
 14303   3      56.950000000000003      56.950000000000003      36.850000000000001
 14304   4                  58.625                  58.625      38.524999999999999
 14305   2      56.950000000000003      56.950000000000003      40.200000000000003
 14306   1                  58.625                  58.625                  41.875
 14307   3      56.950000000000003      56.950000000000003      43.550000000000004
 14308   2                  58.625                  58.625      45.225000000000001
 14309   5      56.950000000000003      56.950000000000003      46.899999999999999
 14310   2                  58.625                  58.625      48.574999999999996
 14311   5      56.950000000000003      56.950000000000003                   50.25
 14312   4                  58.625                  58.625      51.924999999999997
 14313   5      56.950000000000003      56.950000000000003      53.600000000000001
 14314   4                  58.625                  58.625      55.274999999999999
 14315   4      56.950000000000003      56.950000000000003      56.950000000000003
 14316   5                  58.625                  58.625                  58.625
 14317   5      56.950000000000003      56.950000000000003      60.300000000000004
 14318   4                  58.625                  58.625      61.975000000000001
 14319   3      56.950000000000003      56.950000000000003      63.649999999999999
 14320   4                  58.625                  58.625      65.325000000000003
 14321   1      56.950000000000003      60.300000000000004                       0
 14322   3                  58.625      61.975000000000001                   1.675
 14323   5      56.950000000000003      60.300000000000004      3.3500000000000001
 14324   5                  58.625      61.975000000000001      5.0250000000000004
 14325   5      56.950000000000003      60.300000000000004      6.7000000000000002
 14326   1                  58.625      61.975000000000001                   8.375
 14327   3      56.950000000000003      60.300000000000004      10.050000000000001
 14328   3                  58.625      61.975000000000001      11.725000000000001
 14329   3      56.950000000000003      60.300000000000004                    13.4
 14330   1                  58.625      61.975000000000001      15.075000000000001
 14331   5      56.950000000000003      60.300000000000004                   16.75
 14332   3                  58.625      61.975000000000001      18.425000000000001
 14333   4      56.950000000000003      60.300000000000004      20.100000000000001
 14334   1                  58.625      61.975000000000001      21.775000000000002
 14335   5      56.950000000000003      60.300000000000004      23.449999999999999
 14336   3                  58.625      61.975000000000001                  25.125
 14337   1      56.950000000000003      60.300000000000004      26.800000000000001
 14338   2                  58.625      61.975000000000001      28.475000000000001
 14339   5      56.950000000000003      60.300000000000004      30.150000000000002
 14340   2                  58.625      61.975000000000001      31.825000000000003
 14341   3      56.950000000000003      60.300000000000004                    33.5
 14342   2                  58.625      61.975000000000001      35.174999999999997
 14343   4      56.950000000000003      60.300000000000004      36.850000000000001
 14344   5                  58.625      61.975000000000001      38.524999999999999
 14345   4      56.950000000000003      60.300000000000004      40.200000000000003
 14346   4                  58.625      61.975000000000001                  41.875
 14347   1      56.950000000000003      60.300000000000004      43.550000000000004
 14348   4                  58.625      61.975000000000001      45.225000000000001
 14349   4      56.950000000000003      60.300000000000004      46.899999999999999
 14350   4                  58.625      61.975000000000001      48.574999999999996
 14351   3      56.950000000000003      60.300000000000004                   50.25
 14352   4                  58.625      61.975000000000001      51.924999999999997
 14353   1      56.950000000000003      60.300000000000004      53.600000000000001
 14354   2                  58.625      61.975000000000001      55.274999999999999
 14355   5      56.950000000000003      60.300000000000004      56.950000000000003
 14356   2                  58.625      61.975000000000001                  58.625
 14357   1      56.950000000000003      60.300000000000004      60.300000000000004
 14358   2                  58.625      61.975000000000001      61.975000000000001
 14359   1      56.950000000000003      60.300000000000004      63.649999999999999
 14360   3                  58.625      61.975000000000001      65.325000000000003
 14361   5      56.950000000000003      63.649999999999999                       0
 14362   1                  58.625      65.325000000000003                   1.675
 14363   1      56.950000000000003      63.649999999999999      3.3500000000000001
 14364   5                  58.625      65.325000000000003      5.0250000000000004
 14365   4      56.950000000000003      63.649999999999999      6.7000000000000002
 14366   2                  58.625      65.325000000000003                   8.375
 14367   4      56.950000000000003      63.649999999999999      10.050000000000001
 14368   1                  58.625      65.325000000000003      11.725000000000001
 14369   2      56.950000000000003      63.649999999999999                    13.4
 14370   5                  58.625      65.325000000000003      15.075000000000001
 14371   4      56.950000000000003      63.649999999999999                   16.75
 14372   2                  58.625      65.325000000000003      18.425000000000001
 14373   5      56.950000000000003      63.649999999999999      20.100000000000001
 14374   2                  58.625      65.325000000000003      21.775000000000002
 14375   2      56.950000000000003      63.649999999999999      23.449999999999999
 14376   5                  58.625      65.325000000000003                  25.125
 14377   3      56.950000000000003      63.649999999999999      26.800000000000001
 14378   4                  58.625      65.325000000000003      28.475000000000001
 14379   2      56.950000000000003      63.649999999999999      30.150000000000002
 14380   1                  58.625      65.325000000000003      31.825000000000003
 14381   3      56.950000000000003      63.649999999999999                    33.5
 14382   2                  58.625      65.325000000000003      35.174999999999997
 14383   3      56.950000000000003      63.649999999999999      36.850000000000001
 14384   5                  58.625      65.325000000000003      38.524999999999999
 14385   4      56.950000000000003      63.649999999999999      40.200000000000003
 14386   1                  58.625      65.325000000000003                  41.875
 14387   2      56.950000000000003      63.649999999999999      43.550000000000004
 14388   4                  58.625      65.325000000000003      45.225000000000001
 14389   3      56.950000000000003      63.649999999999999      46.899999999999999
 14390   5                  58.625      65.325000000000003      48.574999999999996
 14391   3      56.950000000000003      63.649999999999999                   50.25
 14392   1                  58.625      65.325000000000003      51.924999999999997
 14393   3      56.950000000000003      63.649999999999999      53.600000000000001
 14394   3                  58.625      65.325000000000003      55.274999999999999
 14395   2      56.950000000000003      63.649999999999999      56.950000000000003
 14396   1                  58.625      65.325000000000003                  58.625
 14397   2      56.950000000000003      63.649999999999999      60.300000000000004
 14398   4                  58.625      65.325000000000003      61.975000000000001
 14399   2      56.950000000000003      63.649999999999999      63.649999999999999
 14400   1                  58.625      65.325000000000003      65.325000000000003
 14401   1      60.300000000000004                       0                       0
 14402   5      61.975000000000001                   1.675                   1.675
 14403   5      60.300000000000004                       0      3.3500000000000001
 14404   4      61.975000000000001                   1.675      5.0250000000000004
 14405   4      60.300000000000004                       0      6.7000000000000002
 14406   3      61.975000000000001                   1.675                   8.375
 14407   2      60.300000000000004                       0      10.050000000000001
 14408   5      61.975000000000001                   1.675      11.725000000000001
 14409   5      60.300000000000004                       0                    13.4
 14410   3      61.975000000000001                   1.675      15.075000000000001
 14411   1      60.300000000000004                       0                   16.75
 14412   5      61.975000000000001                   1.675      18.425000000000001
 14413   5      60.300000000000004                       0      20.100000000000001
 14414   1      61.975000000000001                   1.675      21.775000000000002
 14415   5      60.300000000000004                       0      23.449999999999999
 14416   4      61.975000000000001                   1.675                  25.125
 14417   2      60.300000000000004                       0      26.800000000000001
